,kmeans_dist,kmeans_cluster,dbscan_cluster,pca_1,pca_2,pca_3,pca_4,anomaly_score,nearest_cosine_similarity,dengue
175,0.8902968025088351,0.3333333333333333,0.06608761329305136,0.46810259037747315,0.49111636091803146,0.04224527654514687,0.47379784181332374,1.0,0.4601365864335709,1.0
176,0.8844520664115612,0.3333333333333333,0.06646525679758308,0.4766856734082353,0.23968827270595533,0.415769053176849,0.22861822793177305,1.0,0.43891181721037154,1.0
177,0.7943434278633257,0.0,0.004154078549848943,0.6164208217369895,0.43619989138584747,0.3423925585170918,0.6771139930684084,1.0,0.3219431559522354,0.0
178,0.8317902407793389,0.0,0.0668429003021148,0.671665744207365,0.597690841434512,0.454198140983046,0.47258860419356474,1.0,0.2724388703727063,1.0
179,0.7858358282235058,0.0,0.06722054380664652,0.6966264282173837,0.4273391170491914,0.5149948820486746,0.5719184842997836,1.0,0.2525066564989308,0.0
180,0.8946574947404042,0.0,0.06759818731117825,0.45080106158611233,0.4168560409391671,0.6359402609930229,0.7733659993178427,1.0,0.47695671857855293,0.0
181,0.8954595888827639,0.3333333333333333,0.06797583081570997,0.6058709064215966,0.6719001444598686,0.7333415483498714,0.65286889693689,1.0,0.33483933370265795,0.0
182,0.9233809052387347,0.3333333333333333,0.06835347432024169,0.4957765582290363,0.47179889264969355,0.6533333190564984,0.5423766324758238,1.0,0.4247553472157001,1.0
183,0.6452532434704925,0.6666666666666666,0.06873111782477341,0.3964293864852656,0.9064704528653746,0.6113805969977782,0.3882385819768444,1.0,0.5385804433666138,1.0
184,0.9157530998032224,0.3333333333333333,0.06910876132930513,0.6028367729046353,0.838678036236921,0.2859623609112347,0.4246525123353873,1.0,0.3381619376328878,1.0
185,0.8685036634017367,0.0,0.045317220543806644,0.6282745706439538,0.8327784328817612,0.5702420353513283,0.3533669001986365,1.0,0.3159200507924631,0.0
186,0.8697032118822527,0.3333333333333333,0.06948640483383686,0.6494154244312317,0.48269690317120467,0.36240285518626736,0.7128824685703862,1.0,0.2964759405522519,0.0
187,0.8175882462544242,0.0,0.06986404833836858,0.49974118466332434,0.09711825305689431,0.44604095581780595,0.4191917048297175,1.0,0.41134446505375466,0.0
188,0.8596975641901192,0.0,0.0702416918429003,0.5765375760395975,0.5260642515789756,0.4892295861071824,0.6566895127386454,1.0,0.3530621863824094,0.0
189,0.913194305653702,0.0,0.07061933534743202,0.428271780418438,0.7066523229127075,0.19819662728902737,0.38229674700370786,1.0,0.5021074233278441,0.0
190,0.9287816317318125,0.0,0.07099697885196375,0.5508355591490245,0.796132160480141,0.7010108995022525,0.4634042994136576,1.0,0.388413621725703,1.0
191,0.9049710128200521,0.0,0.07137462235649547,0.43509865042654045,0.41580442858768907,0.3186688927911793,0.7947467935158821,1.0,0.4932429909349973,0.0
192,0.8030483682877037,0.0,0.07175226586102719,0.47724108473840243,0.30281440597189346,0.0790629966959503,0.4481266169632194,1.0,0.44114657420804965,0.0
193,0.9024256089474008,0.3333333333333333,0.07212990936555891,0.716157975600006,0.35032126802184205,0.6431918060388917,0.2449198737984527,0.0,0.21622014188684596,1.0
194,0.8866377864116157,0.3333333333333333,0.07250755287009064,0.7167852480398222,0.6697031227586386,0.5131303131664077,0.5391085321946498,1.0,0.2361207388608224,1.0
195,0.9167516806354512,0.3333333333333333,0.07288519637462236,0.6867761657519303,0.5854838265041875,0.7501945576914154,0.3791265010113102,0.0,0.2524074480163235,0.0
196,0.8922702545898837,0.3333333333333333,0.07326283987915408,0.5037072569925221,0.2347212418925162,0.7302926132255343,0.12807966080502192,1.0,0.40706422524528163,1.0
197,0.9120086691106235,0.3333333333333333,0.0736404833836858,0.5946754062743891,0.5631130245223697,0.593440082095432,0.0666182112292944,1.0,0.3300897166544989,0.0
198,0.8901475361164888,1.0,0.07401812688821752,0.28681884927511875,0.24173436092017503,0.5545718404652336,0.2878217860267974,1.0,0.6237679938223796,1.0
199,0.8990689331841828,0.3333333333333333,0.07439577039274925,0.5354669492960449,0.6516718166494871,0.13523490293109441,0.5984264487111236,1.0,0.40250325634150347,0.0
200,0.7979469156295655,0.0,0.07477341389728097,0.6668309156689767,0.4404150967240673,0.22773258349270625,0.4930099935893032,1.0,0.2651791065306244,1.0
201,0.9138518108515798,0.3333333333333333,0.07515105740181269,0.37761946633404075,0.2609864353529342,0.7539632152853616,0.17452069952837862,1.0,0.5291243100454237,1.0
202,0.7808711027275508,0.0,0.0755287009063444,0.6368664536968621,0.32106739459861544,0.5441388322446564,0.07242797495949638,1.0,0.2887559226865668,1.0
203,0.950269912070391,0.3333333333333333,0.07590634441087614,0.4205954401228242,0.3979511373935554,0.7091282238700617,0.5289138946137196,1.0,0.4913362643696508,0.0
204,0.8762138458938749,0.3333333333333333,0.07628398791540786,0.6772799157799362,0.4600416932117367,0.17878398440134952,0.7187177156117764,1.0,0.2659272916612062,1.0
205,0.8988887370895808,0.3333333333333333,0.07666163141993958,0.5127887372960112,0.1458364302428532,0.44528779279755454,0.6525238267388802,1.0,0.40483497755348413,1.0
206,0.8899235174799054,0.0,0.0770392749244713,0.5502137050906468,0.4588934413028104,0.6026059581758992,0.37796737541810965,0.0,0.37395666046086473,1.0
207,0.9208616941750958,0.0,0.07741691842900301,0.35575047338184773,0.5008670623592864,0.30795027649992096,0.382997861793297,1.0,0.5694643437989548,0.0
208,0.9000403201186737,0.3333333333333333,0.07779456193353475,0.7539070948372322,0.5205628914558016,0.7244866236743996,0.7229403507750509,0.0,0.19732050055481193,0.0
209,0.8904333907481539,0.3333333333333333,0.07817220543806647,0.6926074173186981,0.45919887384742913,0.17242326415745768,0.4390508344791567,0.0,0.24669680811736067,1.0
210,0.910995623732797,0.3333333333333333,0.07854984894259819,0.3866306910676003,0.2881667115806288,0.7505083809653151,0.1956680767885849,1.0,0.5271654006147726,0.0
211,0.7843367203139866,0.6666666666666666,0.0789274924471299,0.4337597012763851,0.8269186324045488,0.7732201126698268,0.24321464060714953,1.0,0.4917864090735721,1.0
212,0.8634586153123371,0.3333333333333333,0.07930513595166164,0.6713859134396322,0.4280329632429325,0.6562731934726441,0.36328180191798887,0.0,0.27057778945878064,1.0
213,0.9169478187180689,0.3333333333333333,0.07968277945619336,0.6916819579125306,0.6040354855735701,0.7471035745016154,0.5742238254991525,1.0,0.24688126495011048,0.0
214,0.9231982781798675,0.3333333333333333,0.08006042296072508,0.36220766000504084,0.3222253230923573,0.48418025698773515,0.3038310438020255,1.0,0.5526640713922724,1.0
215,0.9446292294819554,0.3333333333333333,0.0804380664652568,0.369688767570555,0.49806408611011155,0.6770039211163257,0.5888176711991805,1.0,0.5488201460461797,1.0
216,0.9377720078568952,0.3333333333333333,0.08081570996978851,0.4376106585116842,0.6659716433030485,0.3324395663553281,0.4308880708613771,1.0,0.48492512355436557,0.0
217,0.463324327223567,1.0,0.08119335347432025,0.13421675246189363,0.3778678144816997,0.7246072599109799,0.48517982452782876,1.0,0.8164774015141273,1.0
218,0.7904006990692314,0.0,0.08157099697885196,0.5977354438843157,0.07656557857194396,0.6032129465209047,0.4660896903264325,0.0,0.3179909755290131,0.0
219,0.7640643822947164,0.0,0.08194864048338368,0.6083270143786598,0.24944390331887725,0.04980608624041094,0.6339665321874421,1.0,0.32118586735682364,0.0
220,0.9082398967979719,0.0,0.0823262839879154,0.447851232859389,0.5232378643411042,0.4647047520959044,0.6955061515753127,1.0,0.48061084445136654,1.0
221,0.9248974657571374,0.0,0.08270392749244714,0.5240822221485165,0.6571693484910991,0.5824887846374905,0.49953928590544405,1.0,0.4015543359028738,0.0
222,0.9082467589455472,0.3333333333333333,0.08308157099697885,0.5452057759599751,0.4999551249653312,0.6824391207383835,0.3725392111816086,1.0,0.38061904533423324,1.0
223,0.8628937685293847,0.3333333333333333,0.08345921450151057,0.7576308246756163,0.48232616892053126,0.3751305128850408,0.6674869818809556,1.0,0.2011888034413477,0.0
224,0.9946059026044012,0.0,0.08383685800604229,0.3622866996452311,0.3755084595782074,0.900437090065288,0.4675289578955091,1.0,0.5542657057174417,1.0
225,0.9293115994411019,0.3333333333333333,0.08421450151057402,0.4170882702480133,0.268152318463472,0.5573471146573098,0.5075302669902008,1.0,0.4927835763996669,0.0
226,0.9060649514990777,0.3333333333333333,0.08459214501510574,0.5269497258418483,0.5318750501098601,0.6218508503708856,0.5162496584702613,1.0,0.40016589592013063,1.0
227,0.6367429685370358,0.6666666666666666,0.08496978851963746,0.18935147364183014,0.612586758290768,0.5484726858429934,0.6111017368657784,1.0,0.760548229764922,0.0
228,0.9200965523252866,0.3333333333333333,0.08534743202416918,0.43188472325250427,0.4986916210508844,0.5836212957069702,0.3175300320274422,1.0,0.48437778995544567,1.0
229,0.8280864649850328,0.0,0.0857250755287009,0.5868463072464303,0.45147946193158883,0.33654554173054574,0.6122041384957018,1.0,0.3419700839341503,1.0
230,0.8929845905334413,0.3333333333333333,0.08610271903323263,0.45418557348331334,0.44538442562095437,0.04879109405499327,0.257553140065275,1.0,0.46939742727907896,0.0
231,0.9016866278180926,0.3333333333333333,0.08648036253776435,0.6370389969060198,0.6435967719859252,0.6951855965782372,0.461673006808518,0.0,0.30390864911053617,1.0
232,0.8805129032586807,0.3333333333333333,0.08685800604229607,0.5204914320145613,0.49438223414986343,0.31662914142879295,0.6605507029095128,1.0,0.4133193286258878,0.0
233,0.9555723366776394,0.0,0.08723564954682779,0.3528998572385792,0.36909274939843195,0.5282663905118056,0.47587356849079354,1.0,0.5671155929555842,0.0
234,0.9138688277025169,0.0,0.08761329305135952,0.434671653961596,0.6408921567092948,0.4194409744789067,0.5196171002599257,1.0,0.4979247216014669,0.0
235,0.9230117926812742,0.0,0.08799093655589124,0.43533700771528455,0.3786337126074541,0.39191121796516926,0.5981171232233518,1.0,0.4835714656413762,0.0
236,0.939488725229457,0.0,0.08836858006042296,0.35982869290105335,0.32845236730568544,0.870241472779892,0.5244938015300885,1.0,0.5596007605089414,0.0
237,0.8720549331484444,0.3333333333333333,0.08874622356495468,0.7006753764665321,0.2385273730225676,0.5517657670260325,0.19189154524539442,0.0,0.23127933520903254,0.0
238,0.9519853148591155,0.3333333333333333,0.0891238670694864,0.3399769926956475,0.49693750672353715,0.36877369563024065,0.35677013418943426,1.0,0.5715691006806533,0.0
239,0.9259218255982242,0.0,0.08950151057401813,0.45334665851372935,0.36914540333002527,0.6578961669061075,0.7642092536264653,0.0,0.4687629107568143,0.0
240,0.8852373468105879,0.3333333333333333,0.08987915407854985,0.5853244587176809,0.46881614127536947,0.04577371375747452,0.4601742008675645,1.0,0.34704885510412053,1.0
241,0.8665158075314865,0.3333333333333333,0.09025679758308157,0.719092487678695,0.6591632011297317,0.4618438939055024,0.7265814567958028,1.0,0.23717820361511754,0.0
242,0.8774523720637377,0.3333333333333333,0.09063444108761329,0.7301753813462794,0.3651353351700731,0.35551165957570274,0.3851752976070026,1.0,0.2136254312868905,1.0
243,0.8898868243133231,0.0,0.09101208459214502,0.49992584727487016,0.30226214088036374,0.8375297280043061,0.7314810940145174,1.0,0.4287160236175751,1.0
244,0.7743775489861493,1.0,0.09138972809667674,0.24515754329097014,0.4136771419357417,0.04695923316841022,0.6796279690339578,1.0,0.6926925111617297,0.0
245,0.9115985845658658,0.6666666666666666,0.09176737160120846,0.42965105856380276,0.5360639153096631,0.9934267164512356,0.5921575647933088,1.0,0.4939334194989619,1.0
246,0.9108421348171754,0.3333333333333333,0.09214501510574018,0.39720696080592954,0.09231107689446572,0.7418323363448083,0.3745571967007476,1.0,0.5113825646017658,1.0
247,0.8098219785001297,0.0,0.09252265861027191,0.5804929495595343,0.4544378570721539,0.4593771438584282,0.43939925895667065,1.0,0.34808851255432105,0.0
248,0.8931469951279991,0.3333333333333333,0.09290030211480363,0.6396137750763893,0.5117860053182421,0.7879071770734617,0.8725204255647774,1.0,0.3017593531535237,1.0
249,0.9231391225139307,0.3333333333333333,0.09327794561933535,0.38401004729462684,0.1886670112669625,0.4232582839921886,0.6541568361158105,1.0,0.532246875858031,1.0
250,0.8624327549750181,0.0,0.09365558912386707,0.5566668107157923,0.6698472078233826,0.12323960596829475,0.5233286328815042,1.0,0.38193625713335666,1.0
251,0.9092271091068893,0.3333333333333333,0.09403323262839879,0.6646603743282438,0.6090025163870092,0.43258001445293004,0.6747623926259038,1.0,0.27537419912153416,0.0
252,0.9257926332536106,0.3333333333333333,0.09441087613293052,0.6865385165154686,0.5999955447207177,0.728945677945219,0.2879780965137695,1.0,0.24722522314548767,0.0
253,0.8684042182601648,0.3333333333333333,0.09478851963746224,0.6555911554588845,0.47263831915343507,0.3414971504767127,0.3474789666562913,1.0,0.28223763250842177,1.0
254,0.903146563139219,0.3333333333333333,0.09516616314199396,0.5402168949230806,0.3194540278600059,0.658874916615572,0.7399468077288502,0.0,0.3808828925963015,0.0
255,0.9249396794445415,0.6666666666666666,0.09554380664652568,0.3287814802269001,0.5211108805033037,0.8671203410878943,0.3390258337651625,1.0,0.6008385805984323,0.0
256,0.9289947521042403,0.0,0.09592145015105741,0.4567409295290204,0.6801752378893207,0.3929795683996302,0.2594657349281454,1.0,0.468753125646872,1.0
257,0.8874606115933845,0.3333333333333333,0.09629909365558913,0.5721343357016094,0.26684623583014677,0.550985137966863,0.2846729591198655,1.0,0.3510624112229152,1.0
258,0.8283158648302833,0.0,0.09667673716012085,0.6764237318653386,0.2802121527581656,0.6991991509200932,0.5009360558120555,0.0,0.25603136872609805,1.0
259,0.9372672819555754,0.0,0.09705438066465256,0.376873800584948,0.4897137463929324,0.6163119352750918,0.5586940674353116,1.0,0.5421028546449708,0.0
260,0.8802927295745822,0.3333333333333333,0.09743202416918428,0.5810705135898127,0.14681617413503328,0.24223611258677474,0.7551523500159201,1.0,0.3459610903997892,0.0
261,0.6725106376056125,1.0,0.09780966767371602,0.1970604662951858,0.39596451442642994,0.29202325281481345,0.4705842038472738,1.0,0.7489590410010557,1.0
262,0.9689184280141598,0.0,0.09818731117824774,0.35559075658148226,0.35252736183474076,0.5739665013769988,0.5206815978372199,1.0,0.5616802681059267,0.0
263,0.9110011878682878,0.3333333333333333,0.09856495468277945,0.4853700465418147,0.26913206235565196,0.35429543444652994,0.6101587902672406,0.0,0.43121362597567003,0.0
264,0.9131603577886542,0.3333333333333333,0.09894259818731117,0.3353083125369646,0.17477625882156955,0.2899204917430711,0.5737793300460794,1.0,0.5811255548873667,0.0
265,0.8793774417282618,0.3333333333333333,0.0993202416918429,0.5939075417484431,0.2173880530632934,0.4192974903891767,0.2149945869860138,1.0,0.32766236898030665,0.0
266,0.9219267346957529,0.3333333333333333,0.09969788519637462,0.5744600895723229,0.626335705216232,0.7435751372892877,0.5878474664449118,1.0,0.3528202920405711,1.0
267,0.896587375860884,0.6666666666666666,0.10007552870090634,0.3057038777205649,0.5932727805369878,0.557793777544916,0.6145655160811331,1.0,0.627692156893811,0.0
268,0.9517511266154328,0.0,0.10045317220543806,0.36705452336920075,0.4003129664789789,0.5429694527481556,0.783266674736383,1.0,0.5647823692556535,1.0
269,0.888879090485281,0.0,0.10083081570996978,0.4192598476325961,0.7021310444487178,0.14965801618128027,0.6489274445335727,1.0,0.5212486348549911,0.0
270,0.9355671365891458,0.0,0.10120845921450151,0.33951359649879387,0.6760246936760044,0.3317132995931097,0.5714919191474408,1.0,0.6019347015078558,1.0
271,0.8544141999086188,0.0,0.10158610271903323,0.5765076867445629,0.6328233784012217,0.36647046609724904,0.5244634230810798,1.0,0.3623026291402065,0.0
272,0.9060649514990777,0.3333333333333333,0.08459214501510574,0.5269497258418483,0.5318750501098601,0.6218508503708856,0.5162496584702613,1.0,0.40016589592013063,0.0
273,0.9112996131509041,0.0,0.10196374622356495,0.5509808615643105,0.8272774105255916,0.724755104454361,0.5173690744514614,1.0,0.39137469983012874,1.0
274,0.904085799005393,1.0,0.10234138972809667,0.29819026924166153,0.3351769338263939,0.5260701170423024,0.5132232334662234,1.0,0.6229880717888435,0.0
275,0.7570522983045043,0.6666666666666666,0.1027190332326284,0.409365851456578,0.7768771148577359,0.5776576632743867,0.7713817720682269,1.0,0.5235018682106215,1.0
276,0.9384624207865782,0.6666666666666666,0.10309667673716012,0.319218553325573,0.5745546976469593,0.5184128936704405,0.4633258611999757,1.0,0.6006259711117528,0.0
277,0.8823347094252392,0.3333333333333333,0.10347432024169184,0.6712185197731,0.3264795935821051,0.3534743276185144,0.7754301860941,1.0,0.26534532507248276,1.0
278,0.9118168246052476,0.0,0.10385196374622356,0.39600933675233196,0.3902381361182391,0.5367387827833592,0.37393035426756915,1.0,0.5238633578516273,1.0
279,0.93728159630152,0.0,0.1042296072507553,0.5199895882442315,0.7123895930656049,0.30995801818670576,0.5496918572503792,1.0,0.4069495931706233,0.0
280,0.91068389582704,0.3333333333333333,0.10460725075528701,0.6674263205165033,0.7396474667461259,0.7835743163781652,0.2702384083364819,0.0,0.27385977283817153,1.0
281,0.9137005090239974,0.3333333333333333,0.10498489425981873,0.5663893485130685,0.6231410622789392,0.35446907516069404,0.4292550614844467,1.0,0.36089109949549575,1.0
282,0.7581314736030043,0.6666666666666666,0.10536253776435045,0.43130645116994376,0.8289723017517099,0.7487688815508301,0.2895550157582639,1.0,0.5039357017229927,0.0
283,0.8687179875988573,0.0,0.10574018126888217,0.5925091265673028,0.39894037058133724,0.8325358223948787,0.26875885637074304,0.0,0.33742975824234345,0.0
