,kmeans_dist,kmeans_cluster,dbscan_cluster,pca_1,pca_2,anomaly_score,nearest_cosine_similarity,dengue
236,0.9648162529065303,0.25,0.08836858006042296,0.35982869290105335,0.32845236730568556,1.0,0.5596007605089414,0.0
237,0.7913920304320496,1.0,0.08874622356495468,0.7006753764665321,0.23852737302256766,0.0,0.23127933520903254,0.0
238,0.9631839205979591,0.25,0.0891238670694864,0.3399769926956475,0.4969375067235373,1.0,0.5715691006806533,0.0
239,0.8107375785963549,0.0,0.08950151057401813,0.45334665851372935,0.36914540333002543,0.0,0.4687629107568143,0.0
240,0.8060382912205835,1.0,0.08987915407854985,0.5853244587176809,0.4688161412753696,1.0,0.34704885510412053,1.0
241,0.7792991999785044,0.0,0.09025679758308157,0.7190924876786952,0.6591632011297318,1.0,0.23717820361511754,0.0
242,0.7948218874536646,0.0,0.09063444108761329,0.7301753813462795,0.36513533517007324,1.0,0.2136254312868905,1.0
243,0.8061874027492244,0.0,0.09101208459214502,0.4999258472748702,0.30226214088036385,1.0,0.4287160236175751,1.0
244,0.7652417041070081,0.75,0.09138972809667674,0.24515754329097014,0.41367714193574184,1.0,0.6926925111617297,0.0
245,0.8474013193749457,0.5,0.09176737160120846,0.4296510585638028,0.5360639153096631,1.0,0.4939334194989619,1.0
246,0.8672856832865408,0.25,0.09214501510574018,0.39720696080592954,0.09231107689446577,1.0,0.5113825646017658,1.0
247,0.8206105002351864,0.25,0.09252265861027191,0.5804929495595345,0.454437857072154,1.0,0.34808851255432105,0.0
248,0.7761171326855283,0.0,0.09290030211480363,0.6396137750763894,0.5117860053182423,1.0,0.3017593531535237,1.0
249,0.9034104470657529,0.25,0.09327794561933535,0.3840100472946269,0.18866701126696261,1.0,0.532246875858031,1.0
250,0.8263899575434515,0.0,0.09365558912386707,0.5566668107157923,0.6698472078233827,1.0,0.38193625713335666,1.0
251,0.833326511566999,0.25,0.09403323262839879,0.6646603743282439,0.6090025163870093,1.0,0.27537419912153416,0.0
252,0.8825168416341467,0.25,0.09441087613293052,0.6865385165154687,0.5999955447207178,1.0,0.24722522314548767,0.0
253,0.795809329998656,0.0,0.09478851963746224,0.6555911554588845,0.47263831915343524,1.0,0.28223763250842177,1.0
254,0.8484633292208996,0.25,0.09516616314199396,0.5402168949230806,0.319454027860006,0.0,0.3808828925963015,0.0
255,0.9031938228440215,0.5,0.09554380664652568,0.3287814802269001,0.5211108805033038,1.0,0.6008385805984323,0.0
256,0.8020051320137089,1.0,0.09592145015105741,0.4567409295290204,0.6801752378893209,1.0,0.468753125646872,1.0
257,0.8059899977604221,0.25,0.09629909365558913,0.5721343357016095,0.26684623583014677,1.0,0.3510624112229152,1.0
258,0.7825333976760485,1.0,0.09667673716012085,0.6764237318653387,0.2802121527581656,0.0,0.25603136872609805,1.0
259,0.9522972494410367,0.25,0.09705438066465256,0.37687380058494807,0.4897137463929325,1.0,0.5421028546449708,0.0
260,0.7514130302804636,0.25,0.09743202416918428,0.5810705135898127,0.14681617413503328,1.0,0.3459610903997892,0.0
261,0.6603940368523096,0.75,0.09780966767371602,0.19706046629518578,0.39596451442643,1.0,0.7489590410010557,1.0
262,0.8295638522132223,0.0,0.09818731117824774,0.35559075658148226,0.35252736183474087,1.0,0.5616802681059267,0.0
263,0.819552194232531,0.25,0.09856495468277945,0.48537004654181476,0.26913206235565207,0.0,0.43121362597567003,0.0
264,0.8647319349509879,0.25,0.09894259818731117,0.3353083125369646,0.17477625882156966,1.0,0.5811255548873667,0.0
265,0.7634784389773082,0.25,0.0993202416918429,0.5939075417484432,0.2173880530632934,1.0,0.32766236898030665,0.0
266,0.8469186729616975,0.0,0.09969788519637462,0.5744600895723229,0.6263357052162322,1.0,0.3528202920405711,1.0
267,0.8291768985432817,0.5,0.10007552870090634,0.3057038777205649,0.593272780536988,1.0,0.627692156893811,0.0
268,0.812381024453757,0.0,0.10045317220543806,0.36705452336920075,0.400312966478979,1.0,0.5647823692556535,1.0
269,0.8935389970657286,0.25,0.10083081570996978,0.4192598476325961,0.7021310444487179,1.0,0.5212486348549911,0.0
270,0.9204122245422721,0.5,0.10120845921450151,0.3395135964987938,0.6760246936760046,1.0,0.6019347015078558,1.0
271,0.795529779470493,1.0,0.10158610271903323,0.5765076867445629,0.6328233784012218,1.0,0.3623026291402065,0.0
272,0.9001627195867681,0.25,0.08459214501510574,0.5269497258418484,0.5318750501098602,1.0,0.40016589592013063,0.0
273,0.8785165884383943,0.5,0.10196374622356495,0.5509808615643105,0.8272774105255916,1.0,0.39137469983012874,1.0
274,0.9029131735870273,0.75,0.10234138972809667,0.2981902692416615,0.335176933826394,1.0,0.6229880717888435,0.0
275,0.7058704996746572,0.5,0.1027190332326284,0.409365851456578,0.776877114857736,1.0,0.5235018682106215,1.0
276,0.8730089077450613,0.5,0.10309667673716012,0.319218553325573,0.5745546976469594,1.0,0.6006259711117528,0.0
277,0.769096128405028,0.0,0.10347432024169184,0.6712185197731,0.32647959358210527,1.0,0.26534532507248276,1.0
278,0.8147799169588552,1.0,0.10385196374622356,0.39600933675233196,0.3902381361182392,1.0,0.5238633578516273,1.0
279,0.8458939727487558,0.0,0.1042296072507553,0.5199895882442315,0.712389593065605,1.0,0.4069495931706233,0.0
280,0.8146699777078599,0.0,0.10460725075528701,0.6674263205165034,0.739647466746126,0.0,0.27385977283817153,1.0
281,0.831532360042762,1.0,0.10498489425981873,0.5663893485130685,0.6231410622789393,1.0,0.36089109949549575,1.0
282,0.7317787535277882,0.5,0.10536253776435045,0.43130645116994376,0.8289723017517099,1.0,0.5039357017229927,0.0
283,0.8291551417023237,0.0,0.10574018126888217,0.5925091265673029,0.39894037058133736,0.0,0.33742975824234345,0.0
284,0.8020546404024353,0.25,0.1061178247734139,0.5418803295601594,0.6271015144151875,1.0,0.3930623588617941,0.0
285,0.7961222559118757,0.0,0.10649546827794562,0.6017782725173116,0.7271203890343745,1.0,0.34014307440960134,1.0
286,0.8314542801314524,1.0,0.10687311178247734,0.4819744172205833,0.27487346360425835,1.0,0.44161334891774273,1.0
287,0.875301974671463,0.25,0.0581570996978852,0.4776911871706431,0.5709015259485016,1.0,0.44831935284215224,1.0
288,0.9004533720061625,0.25,0.10725075528700906,0.4631408030721784,0.614415071685908,1.0,0.4645917352974171,0.0
289,0.8101277953301955,0.25,0.10762839879154079,0.6661824494653514,0.4456049294838148,0.0,0.2739813259065918,0.0
290,0.827859034351256,0.25,0.10800604229607251,0.39648006692784116,0.2485490470426114,1.0,0.5165920789362348,1.0
291,0.8154918098699329,1.0,0.10838368580060423,0.44799724332695734,0.5317241166228501,1.0,0.4674798249662391,1.0
292,0.9346276571689305,0.25,0.10876132930513595,0.5497284456510897,0.813630120585553,1.0,0.38457291324286325,1.0
293,0.8113555072778285,1.0,0.10913897280966767,0.5114433087397869,0.1077331417208976,1.0,0.4045315887565642,0.0
294,0.8260427476723857,0.0,0.1095166163141994,0.4927153175627377,0.5991355011401667,1.0,0.4433355159798842,0.0
295,0.651027790185075,0.5,0.10989425981873112,0.2139198071196756,0.6096733968244901,1.0,0.735772030812798,1.0
296,0.8286750121029012,1.0,0.11027190332326284,0.6116961944890402,0.2056961529149991,1.0,0.3071810132195642,0.0
297,0.8663849428040309,0.25,0.11064954682779456,0.363198652330442,0.18948198388295345,1.0,0.5609317655465405,0.0
298,0.8452744399314849,0.75,0.11102719033232629,0.24912864913132704,0.48821399468175797,1.0,0.6738950456301119,0.0
299,0.9443909802384398,0.25,0.11140483383685801,0.4632861054874644,0.6455603217313586,1.0,0.46779816754742726,1.0
300,0.7569885236050928,0.25,0.11178247734138973,0.5315662836512077,0.18561526807707013,1.0,0.38295188486471854,0.0
301,0.8862762355969014,0.25,0.11216012084592145,0.5459563369032171,0.5279239140812833,1.0,0.3759852007361245,0.0
302,0.9376115018299909,0.25,0.11253776435045318,0.5319863333841414,0.7018475848242056,1.0,0.39542396497291477,1.0
303,0.9633807506112158,0.25,0.1129154078549849,0.34403393492030565,0.3730577232161882,1.0,0.5725609918169509,1.0
304,0.7929693547370231,0.0,0.006419939577039275,0.5222995599150058,0.5797431932228848,1.0,0.40879333363242787,1.0
305,0.7899992600099102,0.5,0.11329305135951662,0.403401558908654,0.6467678085858067,1.0,0.5329440836926638,0.0
306,0.7859338448789901,0.25,0.11367069486404834,0.5095255390728777,0.3563442958826998,1.0,0.4106767304597826,0.0
307,0.8030376826352279,1.0,0.11404833836858005,0.5984031289076069,0.43094910055014163,1.0,0.3325649944587227,0.0
308,0.9060405673286698,0.25,0.11442598187311179,0.32162618181655944,0.5330969078692065,1.0,0.6107426367108597,1.0
309,0.8366691265187356,1.0,0.1148036253776435,0.36492500855879495,0.3436662846839381,1.0,0.5534318444614982,1.0
310,0.7846727300847813,0.75,0.11518126888217523,0.2342984342651295,0.36206966222758485,1.0,0.6900130319983838,0.0
311,0.6417274352351121,0.25,0.11555891238670694,0.7129772943809319,0.21951503690109397,1.0,0.22541093388773564,1.0
312,0.7890415752536268,0.5,0.11593655589123868,0.2970325063319569,0.7141384754071385,1.0,0.6291884319822584,0.0
313,0.7467465843932213,0.25,0.1163141993957704,0.6114578372002961,0.242866868895234,0.0,0.31519352027953285,1.0
314,0.8185359449806213,0.0,0.11669184290030211,0.5101395043317083,0.7746662553673271,1.0,0.4326135168331505,1.0
315,0.946588508526897,0.5,0.11706948640483383,0.39782780166640574,0.7249181353473308,1.0,0.5265232939842167,1.0
316,0.8147355283296758,1.0,0.11744712990936555,0.28605095371836703,0.19246721380852955,1.0,0.6328195085100401,1.0
317,0.785120757464451,0.0,0.11782477341389729,0.7948537683774224,0.27960907170514354,1.0,0.15663550778868773,0.0
318,0.7726329113503416,0.0,0.118202416918429,0.6468175799617868,0.43094632470921057,1.0,0.2900562959573016,0.0
319,0.8203379969823426,0.0,0.11858006042296072,0.4873549669892169,0.2719744963415377,1.0,0.42252079783647106,0.0
320,0.8774165140162937,0.25,0.11895770392749244,0.4018317882969536,0.5242361335325505,1.0,0.5278215524107599,1.0
321,0.7985448112372759,1.0,0.11933534743202417,0.6205621168073138,0.20173117909724303,1.0,0.3021517572274076,0.0
322,0.5157384573997759,0.5,0.1197129909365559,0.2917338742014891,0.7671964512799103,1.0,0.6516201114955679,0.0
323,0.9705760504187104,0.25,0.12009063444108761,0.4302085905863603,0.5434160167711445,1.0,0.49014828301786684,1.0
324,0.8347547414287846,0.0,0.12046827794561933,0.9105906770999064,0.6599368035975954,1.0,0.0700363010642337,1.0
325,0.9031935944443137,0.25,0.12084592145015105,0.42217578588360877,0.5436491859127943,1.0,0.4978174125268009,1.0
326,0.7675906154085193,0.25,0.12122356495468278,0.6591021979003673,0.6048012947725255,1.0,0.2839183484602535,0.0
327,0.8129184438644401,1.0,0.1216012084592145,0.4321522617840008,0.3774207760121082,1.0,0.4810165823524625,0.0
328,0.8998631981539342,0.25,0.12197885196374622,0.6433465236280022,0.6234935740444933,1.0,0.29693743711321263,0.0
329,0.8201770747830708,0.0,0.12235649546827794,0.6218595922497812,0.3964239375695926,1.0,0.30346834891234875,1.0
330,0.798791980986002,0.0,0.12273413897280967,0.6263466059951571,0.7242070275680965,1.0,0.32012593159037944,1.0
331,0.7691926583326889,0.5,0.12311178247734139,0.41823177377485155,0.77291214103998,1.0,0.5180883287831679,0.0
332,0.8227533758206658,1.0,0.12348942598187311,0.3159152708255173,0.534639130633585,1.0,0.61635090363455,1.0
333,0.9231365248707071,0.25,0.12386706948640483,0.5419252431233319,0.689164632609484,0.0,0.3894490988664268,0.0
334,0.7994228066549114,0.25,0.12424471299093656,0.6508178670448961,0.4213830483966854,1.0,0.28205167949124554,0.0
335,0.7936192412167693,1.0,0.12462235649546828,0.6389711809580088,0.5121800683032184,1.0,0.30136537968291444,0.0
336,0.7751771363753148,0.0,0.125,0.6216041242779445,0.5212743145956711,1.0,0.3153430894273559,1.0
337,0.874981445758175,0.25,0.12537764350453173,0.5779101293582272,0.5715095236267025,1.0,0.3470621178172274,0.0
338,0.8301718631125554,0.5,0.12575528700906344,0.33609120133104836,0.6893234752971886,1.0,0.5910014593290563,1.0
339,0.8770371547155329,0.25,0.12613293051359517,0.4410127194122555,0.3470050383383739,1.0,0.48518178533284334,0.0
340,0.8491738452557704,0.0,0.12651057401812688,0.3483802268693497,0.6494007220945437,1.0,0.577826108300214,0.0
341,0.809302967067868,0.0,0.1268882175226586,0.5058901398227942,0.4323714471522931,0.0,0.42002989973060234,1.0
342,0.8324308269311365,0.0,0.12726586102719034,0.6272160702566301,0.7212207856792145,1.0,0.31793405065443603,0.0
343,0.7946843563379944,0.0,0.12764350453172205,0.4289986742965264,0.550414352764562,1.0,0.4969349436305657,1.0
344,0.815583539300712,0.25,0.12802114803625378,0.5180388899604024,0.4737769057333198,1.0,0.40904578519743867,1.0
345,0.9716243716866577,0.25,0.1283987915407855,0.365414790434966,0.4910379033683774,1.0,0.5466152931239462,0.0
346,0.7446835568928585,0.75,0.12877643504531722,0.24343189511489954,0.23683384337105245,1.0,0.6809119316359522,0.0
347,0.8940940451269181,0.5,0.12915407854984895,0.5359129974616512,0.7156447962879486,1.0,0.39888025965115287,1.0
348,0.9114582424241096,0.25,0.12953172205438065,0.4694818685228379,0.32052795331498707,0.0,0.4522100224891078,0.0
349,0.8409502737762256,0.0,0.1299093655589124,0.4901704286874029,0.6241871409856037,1.0,0.43548735809325245,0.0
350,0.9040297858621344,0.5,0.13028700906344412,0.4155317251969168,0.5586038732636107,1.0,0.5177112061115743,0.0
351,0.7959529580949776,1.0,0.13066465256797583,0.722808467866038,0.022141376954957326,0.0,0.20924456657919366,0.0
352,0.8389218087630128,0.25,0.13104229607250756,0.4621732206357432,0.19118179173425048,1.0,0.4486129449925928,1.0
353,0.7563452735722282,0.75,0.13141993957703926,0.20749140258742327,0.4654214540422472,1.0,0.7405175199185738,0.0
354,0.9163180533466366,0.25,0.131797583081571,0.42155725120547294,0.349307927242693,1.0,0.4924878477460399,1.0
355,0.8188057510145215,0.5,0.13217522658610273,0.3019456324712126,0.7700882323533605,1.0,0.6445346517207793,0.0
356,0.8260427476723857,0.0,0.1095166163141994,0.4927153175627377,0.5991355011401667,1.0,0.4433355159798842,1.0
357,0.8257565837656387,0.0,0.13255287009063443,0.6712676701182555,0.48652185689020144,0.0,0.2745703626068303,1.0
358,0.8667347940178829,0.25,0.13293051359516617,0.46867996243708354,0.5437212497208072,1.0,0.4504486862389043,0.0
359,0.7324555224609675,0.25,0.13330815709969787,0.5588844665961965,0.2863999518952124,1.0,0.3702090740759685,0.0
360,0.8374470734714061,0.25,0.1336858006042296,0.6517530905996838,0.6544957253361066,1.0,0.29293148796758517,1.0
361,0.9280114235820178,0.25,0.13406344410876134,0.510835085075005,0.5546165863423516,1.0,0.42206317977279756,1.0
362,0.8557096602809702,0.25,0.13444108761329304,0.41666200316315116,0.6503804659867237,1.0,0.513055096332982,0.0
363,0.5207128357302908,0.5,0.13481873111782477,0.10252497094304364,0.7456767728067655,1.0,0.8713566730454539,0.0
364,0.9030377024475127,0.25,0.1351963746223565,0.5574644973983547,0.6866420204139344,1.0,0.38196674638061257,0.0
365,0.7807938277084481,1.0,0.1355740181268882,0.5737672718917333,0.42782107167996386,1.0,0.35312632326392523,1.0
366,0.8277623548645088,1.0,0.13595166163141995,0.5361242610187955,0.37467427243451185,0.0,0.386223595838249,0.0
367,0.7803598427189729,0.0,0.13632930513595165,0.7655793296186603,0.637936906942051,1.0,0.1991415394399894,0.0
368,0.8167655768961792,0.25,0.13670694864048338,0.4770034355019407,0.31732612418842365,1.0,0.4346265698673446,0.0
369,0.7851050268293542,0.0,0.13708459214501512,0.48580882009032467,0.763067898617075,1.0,0.46057758157423373,0.0
370,0.7925345137577526,0.25,0.13746223564954682,0.4730646885432312,0.4329098744546438,1.0,0.45221533531062086,1.0
371,0.8424159759978731,0.25,0.13783987915407855,0.5424398297717157,0.3693101746062145,1.0,0.3821974303014929,0.0
372,0.9293735951904452,0.25,0.13821752265861026,0.34547171029770557,0.36550404347616317,1.0,0.5767265527385396,1.0
373,0.725027733020023,0.5,0.138595166163142,0.4080835462483225,0.8699889517399435,1.0,0.5261030471358042,1.0
374,0.7847929363080857,0.0,0.13897280966767372,0.5444788820818868,0.6561930951134769,1.0,0.38527572031381463,1.0
375,0.8213474861793291,1.0,0.13935045317220543,0.5640590425751201,0.45011963877816885,0.0,0.3507764322391471,0.0
376,0.7884026367265111,0.0,0.13972809667673716,0.5676267401581516,0.4679661072024353,1.0,0.36162619306890464,1.0
377,0.8013181394572919,0.0,0.1401057401812689,0.8646761340401719,0.48722061970912117,1.0,0.10433117198762137,1.0
378,0.7416416455010681,0.5,0.1404833836858006,0.39208309453622153,0.6301274539870192,1.0,0.533499274536927,1.0
379,0.7871142090991781,1.0,0.14086102719033233,0.524109507850784,0.6007425846244047,1.0,0.4125061376297545,1.0
380,0.8114798142102417,0.25,0.14123867069486404,0.6054455915386154,0.26934703257369863,1.0,0.32411848055171977,0.0
381,0.8010817341863179,0.0,0.14161631419939577,0.5915473154846542,0.4475835807321999,0.0,0.33664705245732185,0.0
382,0.8477982459462481,1.0,0.1419939577039275,0.4786795681680847,0.27260172846816366,0.0,0.42921692961696634,1.0
383,0.7893960584271456,0.0,0.1423716012084592,0.9229671046251182,0.4990369347828749,0.0,0.0632384826084299,1.0
384,0.9419779091785896,0.25,0.14274924471299094,0.553904841846261,0.6835346521028027,1.0,0.37404596246984445,1.0
385,0.8293211747169207,0.25,0.14312688821752265,0.5653951961618404,0.44956436965675717,1.0,0.36478889122983577,0.0
386,0.779913195668599,1.0,0.14350453172205438,0.4688294842555615,0.33487839076988585,1.0,0.45516372110485415,1.0
387,0.7659116367253995,0.25,0.1438821752265861,0.6989149440406803,0.4390956759059972,0.0,0.2399803451130414,0.0
388,0.749134626660835,0.25,0.019637462235649546,0.6991525932771421,0.42458395768946705,1.0,0.24512189518611788,1.0
389,0.8082480824646963,0.0,0.14425981873111782,0.7162146307415549,0.23600476082701816,1.0,0.22396286557796413,0.0
390,0.7903414043771897,0.25,0.14463746223564955,0.6442719830341697,0.47865696231835236,1.0,0.2968352441140048,1.0
391,0.8447878955152692,1.0,0.14501510574018128,0.28287151778611974,0.32809985554013155,1.0,0.6332511183424628,0.0
392,0.7909663657640948,1.0,0.145392749244713,0.5615321694630793,0.4755337959015981,1.0,0.37290222106141235,1.0
393,0.8109271873659261,0.0,0.14577039274924472,0.5543595710769194,0.6803871294522896,1.0,0.3807178408992864,0.0
394,0.804561862589638,0.0,0.14614803625377643,0.9022440980677531,0.39315708103176517,1.0,0.07394575334497822,1.0
395,0.7966146278122339,1.0,0.14652567975830816,0.6624497009137387,0.33389736075756365,1.0,0.27868579334357574,0.0
396,0.7999174275109207,0.0,0.1469033232628399,0.7542377989471523,0.43773520721358605,0.0,0.19267957362449234,1.0
397,0.9106136590487217,0.5,0.1472809667673716,0.28720776442619084,0.5982869316372067,1.0,0.665162780300288,0.0
398,0.7483185743938936,0.0,0.14765861027190333,0.6870132777538477,0.28187423767160263,0.0,0.25377736432452813,0.0
